Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
65273118,1,65319255,,2020-12-13 06:54:08,,30,60753,"<p>I am new to deep learning and I have been trying to install tensorflow-gpu version in my pc in vain for the last 2 days. I avoided installing CUDA and cuDNN drivers since several forums online don't recommend it due to numerous compatibility issues. Since I was already using the conda distribution of python before, I went for the <code>conda install -c anaconda tensorflow-gpu</code> as written in their official website here: <a href=""https://anaconda.org/anaconda/tensorflow-gpu"" rel=""noreferrer"">https://anaconda.org/anaconda/tensorflow-gpu</a> .</p>
<p>However even after installing the gpu version in a fresh virtual environment (to avoid potential conflicts with pip installed libraries in the base env), tensorflow doesn't seem to even recognize my GPU for some mysterious reason.</p>
<p>Some of the code snippets I ran(in anaconda prompt) to understand that it wasn't recognizing my GPU:-</p>
<p>1.</p>
<pre><code>&gt;&gt;&gt;from tensorflow.python.client import device_lib
        &gt;&gt;&gt;print(device_lib.list_local_devices())
                    [name: &quot;/device:CPU:0&quot;
                device_type: &quot;CPU&quot;
                memory_limit: 268435456
                locality {
                }
                incarnation: 7692219132769779763
                ]
</code></pre>
<p>As you can see it completely ignores the GPU.</p>
<p>2.</p>
<pre><code>&gt;&gt;&gt;tf.debugging.set_log_device_placement(True)
    &gt;&gt;&gt;a = tf.constant([[1.0, 2.0, 3.0], [4.0, 5.0, 6.0]])
2020-12-13 10:11:30.902956: I tensorflow/core/platform/cpu_feature_guard.cc:142] This 
TensorFlow 
binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU 
instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
&gt;&gt;&gt;b = tf.constant([[1.0, 2.0], [3.0, 4.0], [5.0, 6.0]])
&gt;&gt;&gt;c = tf.matmul(a, b)
&gt;&gt;&gt;print(c)
tf.Tensor(
[[22. 28.]
[49. 64.]], shape=(2, 2), dtype=float32)
</code></pre>
<p>Here, it was supposed to indicate that it ran with a GPU by showing <code>Executing op MatMul in device /job:localhost/replica:0/task:0/device:GPU:0</code> (as written here: <a href=""https://www.tensorflow.org/guide/gpu"" rel=""noreferrer"">https://www.tensorflow.org/guide/gpu</a>) but nothing like that is present. Also I am not sure what the message after the 2nd line means.</p>
<p>I have also searched for several solutions online including here but almost all of the issues are related to the first manual installation method which I haven't tried yet since everyone recommended this approach.</p>
<p>I don't use cmd anymore since the environment variables somehow got messed up after uninstalling tensorflow-cpu from the base env and on re-installing, it worked perfectly with anaconda prompt but not cmd. This is a separate issue (and widespread also) but I mentioned it in case that has a role to play here. I installed the gpu version in a fresh virtual environment to ensure a clean installation and as far as I understand path variables need to be set up only for manual installation of CUDA and cuDNN libraries.</p>
<p>The card which I use:-(which is CUDA enabled)</p>
<pre><code>C:\WINDOWS\system32&gt;wmic path win32_VideoController get name
Name
NVIDIA GeForce 940MX
Intel(R) HD Graphics 620
</code></pre>
<p>Tensorflow and python version I am using currently:-</p>
<pre><code>&gt;&gt;&gt; import tensorflow as tf
&gt;&gt;&gt; tf.__version__
'2.3.0'

Python 3.8.5 (default, Sep  3 2020, 21:29:08) [MSC v.1916 64 bit (AMD64)] :: Anaconda, Inc. on win32
Type &quot;help&quot;, &quot;copyright&quot;, &quot;credits&quot; or &quot;license&quot; for more information.
</code></pre>
<p>System information: Windows 10 Home, 64-bit operating system, x64-based processor.</p>
<p>Any help would be really appreciated. Thanks in advance.</p>
",14372142.0,,,,,2022-04-27 14:53:21,Why is Tensorflow not recognizing my GPU after conda install?,<python><tensorflow><anaconda><gpu><path-variables>,11,4,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/65273118
46409626,1,46414395,,2017-09-25 16:08:40,,30,54994,"<p>I have some trouble using the <code>accuracy</code> function from <code>tf.metrics</code> for a multiple classification problem with logits as input.</p>

<p>My model output looks like:</p>

<pre><code>logits = [[0.1, 0.5, 0.4],
          [0.8, 0.1, 0.1],
          [0.6, 0.3, 0.2]]
</code></pre>

<p>And my labels are one hot encoded vectors:</p>

<pre><code>labels = [[0, 1, 0],
          [1, 0, 0],
          [0, 0, 1]]
</code></pre>

<p>When I try to do something like <code>tf.metrics.accuracy(labels, logits)</code> it never gives the correct result. I am obviously doing something wrong but I can't figure what it is.</p>
",5236675.0,,5236675.0,,2017-09-26 09:03:10,2022-03-28 11:44:22,How to properly use tf.metrics.accuracy?,<tensorflow>,5,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/46409626
37049411,1,37050111,,2016-05-05 11:27:18,,30,81246,"<p>In Tensorflow, I'd like to convert a scalar tensor to an integer. Is it possible to do? </p>

<p>I need to create a loop and the index of the loop is a scalar tensor, and inside the loop body, I want to use the index to access an entry in a tensor array. </p>

<p>For example:</p>

<pre><code>idx = tf.constant(0)
c = lambda i : tf.less(i, 10)
def body(idx) :
  i = # convert idx to int 
  b = weights[i]  # access an entry in a tensor array, tensor cannot be used directly
  ....
  return idx+1
tf.while_loop(c, body, [idx])
</code></pre>
",1744537.0,,,,,2021-03-07 12:08:01,Tensorflow: How to convert scalar tensor to scalar variable in python?,<tensorflow>,7,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37049411
39354566,1,39354802,,2016-09-06 17:19:49,,30,22477,"<p>Just looking for the equivalent of np.std() in TensorFlow to calculate the standard deviation of a tensor.</p>
",4962207.0,,,,,2023-01-30 05:36:48,What is the equivalent of np.std() in TensorFlow?,<python><tensorflow>,3,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/39354566
47059848,1,48318045,,2017-11-01 16:53:14,,30,24717,"<p>I'm quite new to the tensorflow. I would like to understand to conceptual difference between Graph and GraphDef. </p>

<p>furthermore, which one should I have to run a graph loaded from protobuf file (.pb)?</p>

<p>Thanks!</p>
",5145700.0,,,,,2019-07-10 06:55:33,difference between Tensorflow's Graph and GraphDef,<tensorflow>,2,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/47059848
41338509,1,41363704,,2016-12-27 03:04:36,,30,59034,"<p>I have seen a few different mean squared error loss functions in various posts for regression models in Tensorflow:</p>

<pre><code>loss = tf.reduce_sum(tf.pow(prediction - Y,2))/(n_instances)
loss = tf.reduce_mean(tf.squared_difference(prediction, Y))
loss = tf.nn.l2_loss(prediction - Y)
</code></pre>

<p>What are the differences between these?</p>
",2059708.0,,2059708.0,,2016-12-27 03:11:19,2017-05-07 09:45:38,Tensorflow mean squared error loss function,<python><machine-learning><tensorflow>,2,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/41338509
58688481,1,58688482,,2019-11-04 06:52:44,,30,63294,"<p>Now, the official TensorFlow on Anaconda is 2.0. My question is how to force Anaconda to install an earlier version of TensorFlow instead. So, for example, I would like Anaconda to install TensorFlow 1.14 as plenty of my projects are depending on this version.</p>
",5612363.0,,,,,2021-11-14 07:10:57,Force Anaconda to install tensorflow 1.14,<python><python-3.x><tensorflow><anaconda><version>,2,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/58688481
40146428,1,40148954,,2016-10-20 05:50:58,,30,42089,"<p>I have a TensorFlow model, and one part of this model evaluates the accuracy. The <code>accuracy</code> is just another node in the tensorflow graph, that takes in <code>logits</code> and <code>labels</code>.</p>

<p>When I want to plot the training accuracy, this is simple: I have something like:</p>

<pre><code>tf.scalar_summary(""Training Accuracy"", accuracy)
tf.scalar_summary(""SomethingElse"", foo)
summary_op = tf.merge_all_summaries()
writer = tf.train.SummaryWriter('/me/mydir/', graph=sess.graph)
</code></pre>

<p>Then, during my training loop, I have something like:</p>

<pre><code>for n in xrange(1000):
  ...
  summary, ..., ... = sess.run([summary_op, ..., ...], feed_dict)
  writer.add_summary(summary, n)
  ...
</code></pre>

<p>Also inside that for loop, every say, 100 iterations, I want to evaluate the <strong>validation</strong> accuracy. I have a separate feed_dict for this, and I am able to evaluate the validation accuracy very nicely in python. </p>

<p>However, here is my problem: I want to make another <em>summary for the validation accuracy</em>, by using the <code>accuracy</code> node. I am not clear on how to do this though. Since I have the <code>accuracy</code> node it makes sense that I should be able to re-use it, but I am unsure how to do this exactly, such that I can also get the validation accuracy written out as a separate scalar_summary... </p>

<p>How might this be possible?</p>
",1195250.0,,1195250.0,,2016-10-20 17:08:36,2017-06-12 07:14:11,Show training and validation accuracy in TensorFlow using same graph,<python><machine-learning><tensorflow><tensorboard>,2,2,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/40146428
56122670,1,56122892,,2019-05-14 03:37:35,,30,37036,"<p>I want to use tf.data.Dataset.list_files function to feed my datasets.<br>
But because the file is not image, I need to load it manually.<br>
The problem is tf.data.Dataset.list_files pass variable as tf.tensor and my python code can not handle tensor. </p>

<p>How can I get string value from tf.tensor.
The dtype is string.</p>

<pre><code>train_dataset = tf.data.Dataset.list_files(PATH+'clean_4s_val/*.wav')
train_dataset = train_dataset.map(lambda x: load_audio_file(x))

def load_audio_file(file_path):
  print(""file_path: "", file_path)
  # i want do something like string_path = convert_tensor_to_string(file_path)
</code></pre>

<p>file_path is <code>Tensor(""arg0:0"", shape=(), dtype=string)</code></p>

<p>I use tensorflow 1.13.1 and eager mode.</p>

<p>thanks in advance</p>
",1202679.0,,4685471.0,,2020-04-10 15:38:30,2023-05-25 19:04:37,how to get string value out of tf.tensor which dtype is string,<python><tensorflow><tensorflow-datasets>,5,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/56122670
45095820,1,47715665,,2017-07-14 06:09:02,,30,77057,"<p>I installed TensorFlow on my MacBook Pro 10.12.5 from source code by steps described here.
<a href=""https://www.tensorflow.org/install/install_sources"" rel=""noreferrer"">https://www.tensorflow.org/install/install_sources</a></p>

<p>TensorFlow itself works well but I cannot run TensorBoard.
It seems tensorboard is not installed properly.</p>

<p>When I try running <code>tensorboard --logdir=...</code> it says <code>-bash: tensorboard: command not found</code>. And <code>locate tensorboard</code>  returns empty.</p>

<p>Do I need any additional step to install tensorboard?</p>
",3864315.0,,,,,2022-04-24 02:55:33,tensorboard: command not found,<tensorflow><tensorboard>,7,1,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/45095820
47115946,1,47162390,,2017-11-04 21:47:12,,30,55538,"<p>I'm getting this error</p>

<blockquote>
  <p>'ValueError: Tensor Tensor(""Placeholder:0"", shape=(1, 1), dtype=int32)
  is not an element of this graph.'</p>
</blockquote>

<p>The code is running perfectly fine without <code>with tf.Graph(). as_default():</code>. However I need to call <code>M.sample(...)</code> multiple times and each time the memory won't be free after <code>session.close()</code>. Probably there is a memory leak but not sure where is it.</p>

<p>I want to restore a pre-trained neural network, set it as default graph, and testing it multiple times (like 10000) over the default graph without making it larger each time.</p>

<p>The code is:</p>



<pre><code>def SessionOpener(save):
    grph = tf.get_default_graph()
    sess = tf.Session(graph=grph)
    ckpt = tf.train.get_checkpoint_state(save)
    saver = tf.train.import_meta_graph('./predictor/save/model.ckpt.meta')
    if ckpt and ckpt.model_checkpoint_path:
        saver.restore(sess, ckpt.model_checkpoint_path)
        tf.global_variables_initializer().run(session=sess)
    return sess

def LoadPredictor(save):
    with open(os.path.join(save, 'config.pkl'), 'rb') as f:
        saved_args = cPickle.load(f)
    with open(os.path.join(save, 'words_vocab.pkl'), 'rb') as f:
        words, vocab = cPickle.load(f)
    model = Model(saved_args, True)
    return model, words, vocab

if __name__ == '__main__':
    Save = './save'
    M, W, V = LoadPredictor(Save)
    Sess = SessionOpener(Save)
    word = M.sample(Sess, W, V, 1, str(123), 2, 1, 4)
    Sess.close()
</code></pre>

<p>And the model is:</p>

<pre><code>class Model():
    def __init__(self, args, infer=False):
        with tf.Graph().as_default():
            self.args = args
            if infer:
                args.batch_size = 1
                args.seq_length = 1

            if args.model == 'rnn':
                cell_fn = rnn.BasicRNNCell
            elif args.model == 'gru':
                cell_fn = rnn.GRUCell
            elif args.model == 'lstm':
                cell_fn = rnn.BasicLSTMCell
            else:
                raise Exception(""model type not supported: {}"".format(args.model))

            cells = []
            for _ in range(args.num_layers):
                cell = cell_fn(args.rnn_size)
                cells.append(cell)

            self.cell = cell = rnn.MultiRNNCell(cells)

            self.input_data = tf.placeholder(tf.int32, [args.batch_size, args.seq_length])
            self.targets = tf.placeholder(tf.int32, [args.batch_size, args.seq_length])
            self.initial_state = cell.zero_state(args.batch_size, tf.float32)
            self.batch_pointer = tf.Variable(0, name=""batch_pointer"", trainable=False, dtype=tf.int32)
            self.inc_batch_pointer_op = tf.assign(self.batch_pointer, self.batch_pointer + 1)
            self.epoch_pointer = tf.Variable(0, name=""epoch_pointer"", trainable=False)
            self.batch_time = tf.Variable(0.0, name=""batch_time"", trainable=False)
            tf.summary.scalar(""time_batch"", self.batch_time)

            def variable_summaries(var):
            """"""Attach a lot of summaries to a Tensor (for TensorBoard visualization).""""""
                with tf.name_scope('summaries'):
                    mean = tf.reduce_mean(var)
                    tf.summary.scalar('mean', mean)
                    tf.summary.scalar('max', tf.reduce_max(var))
                    tf.summary.scalar('min', tf.reduce_min(var))


            with tf.variable_scope('rnnlm'):
                softmax_w = tf.get_variable(""softmax_w"", [args.rnn_size, args.vocab_size])
                variable_summaries(softmax_w)
                softmax_b = tf.get_variable(""softmax_b"", [args.vocab_size])
                variable_summaries(softmax_b)
                with tf.device(""/cpu:0""):
                    embedding = tf.get_variable(""embedding"", [args.vocab_size, args.rnn_size])
                    inputs = tf.split(tf.nn.embedding_lookup(embedding, self.input_data), args.seq_length, 1)
                    inputs = [tf.squeeze(input_, [1]) for input_ in inputs]

            def loop(prev, _):
                prev = tf.matmul(prev, softmax_w) + softmax_b
                prev_symbol = tf.stop_gradient(tf.argmax(prev, 1))
                return tf.nn.embedding_lookup(embedding, prev_symbol)

            outputs, last_state = legacy_seq2seq.rnn_decoder(inputs, self.initial_state, cell, loop_function=loop if infer else None, scope='rnnlm')
            output = tf.reshape(tf.concat(outputs, 1), [-1, args.rnn_size])
            self.logits = tf.matmul(output, softmax_w) + softmax_b
            self.probs = tf.nn.softmax(self.logits)
            loss = legacy_seq2seq.sequence_loss_by_example([self.logits],
                    [tf.reshape(self.targets, [-1])],
                    [tf.ones([args.batch_size * args.seq_length])],
                    args.vocab_size)
            self.cost = tf.reduce_sum(loss) / args.batch_size / args.seq_length
            tf.summary.scalar(""cost"", self.cost)
            self.final_state = last_state
            self.lr = tf.Variable(0.0, trainable=False)
            tvars = tf.trainable_variables()
            grads, _ = tf.clip_by_global_norm(tf.gradients(self.cost, tvars),
                args.grad_clip)
            optimizer = tf.train.AdamOptimizer(self.lr)
            self.train_op = optimizer.apply_gradients(zip(grads, tvars))

    def sample(self, sess, words, vocab, num=200, prime='first all', sampling_type=1, pick=0, width=4):
        def weighted_pick(weights):
            t = np.cumsum(weights)
            s = np.sum(weights)
            return(int(np.searchsorted(t, np.random.rand(1)*s)))

        ret = ''
        if pick == 1:
            state = sess.run(self.cell.zero_state(1, tf.float32))

            if not len(prime) or prime == ' ':
                prime  = random.choice(list(vocab.keys()))
            for word in prime.split()[:-1]:
                x = np.zeros((1, 1))
                x[0, 0] = vocab.get(word,0)
                feed = {self.input_data: x, self.initial_state:state}
                [state] = sess.run([self.final_state], feed)

            ret = prime
            word = prime.split()[-1]
            for n in range(num):
                x = np.zeros((1, 1))
                x[0, 0] = vocab.get(word, 0)
                feed = {self.input_data: x, self.initial_state:state}
                [probs, state] = sess.run([self.probs, self.final_state], feed)
                p = probs[0]

                if sampling_type == 0:
                    sample = np.argmax(p)
                elif sampling_type == 2:
                    if word == '\n':
                        sample = weighted_pick(p)
                    else:
                        sample = np.argmax(p)
                else: # sampling_type == 1 default:
                    sample = weighted_pick(p)

                ret = words[sample]
        return ret
</code></pre>

<p>and the output is:</p>

<pre><code>Traceback (most recent call last):
  File ""/rcg/software/Linux/Ubuntu/16.04/amd64/TOOLS/TENSORFLOW/1.2.1-GPU-PY352/lib/python3.5/site-packages/tensorflow/python/client/session.py"", line 942, in _run
    allow_operation=False)
  File ""/rcg/software/Linux/Ubuntu/16.04/amd64/TOOLS/TENSORFLOW/1.2.1-GPU-PY352/lib/python3.5/site-packages/tensorflow/python/framework/ops.py"", line 2584, in as_graph_element
    return self._as_graph_element_locked(obj, allow_tensor, allow_operation)
  File ""/rcg/software/Linux/Ubuntu/16.04/amd64/TOOLS/TENSORFLOW/1.2.1-GPU-PY352/lib/python3.5/site-packages/tensorflow/python/framework/ops.py"", line 2663, in _as_graph_element_locked
    raise ValueError(""Tensor %s is not an element of this graph."" % obj)
ValueError: Tensor Tensor(""Placeholder:0"", shape=(1, 1), dtype=int32) is not an element of this graph.
</code></pre>
",5368870.0,,712995.0,,2017-11-07 16:07:03,2020-08-22 06:00:37,Tensor is not an element of this graph,<python><machine-learning><tensorflow><memory-leaks><neural-network>,7,0,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/47115946
